ATT_Roll,ATT_Pitch,ATT_Yaw,ATT_RollRate,ATT_PitchRate,ATT_YawRate,ATT_GX,ATT_GY,ATT_GZ,ATSP_RollSP,ATSP_PitchSP,ATSP_YawSP,ATSP_ThrustSP,IMU_AccX,IMU_AccY,IMU_AccZ,IMU_GyroX,IMU_GyroY,IMU_GyroZ,IMU_MagX,IMU_MagY,IMU_MagZ,SENS_BaroPres,SENS_BaroAlt,SENS_BaroTemp,SENS_DiffPres,SENS_DiffPresFilt,LPOS_X,LPOS_Y,LPOS_Z,LPOS_VX,LPOS_VY,LPOS_VZ,LPOS_RefLat,LPOS_RefLon,LPOS_RefAlt,LPOS_XYFlags,LPOS_ZFlags,LPOS_Landed,LPSP_X,LPSP_Y,LPSP_Z,LPSP_Yaw,GPS_GPSTime,GPS_FixType,GPS_EPH,GPS_EPV,GPS_Lat,GPS_Lon,GPS_Alt,GPS_VelN,GPS_VelE,GPS_VelD,GPS_Cog,ATTC_Roll,ATTC_Pitch,ATTC_Yaw,ATTC_Thrust,STAT_MainState,STAT_ArmState,STAT_BatRem,STAT_BatWarn,STAT_Landed,RC_Ch0,RC_Ch1,RC_Ch2,RC_Ch3,RC_Ch4,RC_Ch5,RC_Ch6,RC_Ch7,RC_Count,OUT0_Out0,OUT0_Out1,OUT0_Out2,OUT0_Out3,OUT0_Out4,OUT0_Out5,OUT0_Out6,OUT0_Out7,AIRS_IndSpeed,AIRS_TrueSpeed,ARSP_RollRateSP,ARSP_PitchRateSP,ARSP_YawRateSP,FLOW_RawX,FLOW_RawY,FLOW_CompX,FLOW_CompY,FLOW_Dist,FLOW_Q,FLOW_SensID,GPOS_Lat,GPOS_Lon,GPOS_Alt,GPOS_VelN,GPOS_VelE,GPOS_VelD,GPOS_EPH,GPOS_EPV,GPSP_NavState,GPSP_Lat,GPSP_Lon,GPSP_Alt,GPSP_Yaw,GPSP_Type,GPSP_LoitR,GPSP_LoitDir,GPSP_PitMin,ESC_Counter,ESC_NumESC,ESC_Conn,ESC_N,ESC_Ver,ESC_Adr,ESC_Volt,ESC_Amp,ESC_RPM,ESC_Temp,ESC_SetP,ESC_SetPRAW,GVSP_VX,GVSP_VY,GVSP_VZ,BATT_V,BATT_VFilt,BATT_C,BATT_Discharged,DIST_Bottom,DIST_BottomRate,DIST_Flags,TELE_RSSI,TELE_RemRSSI,TELE_Noise,TELE_RemNoise,TELE_RXErr,TELE_Fixed,TELE_TXBuf,TIME_StartTime,VER_Arch,VER_FwGit,PARM_Name,PARM_Value,ESTM_s0,ESTM_s1,ESTM_s2,ESTM_s3,ESTM_s4,ESTM_s5,ESTM_s6,ESTM_s7,ESTM_s8,ESTM_s9,ESTM_n_states,ESTM_states_nan,ESTM_cov_nan,ESTM_kgain_
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0172858498991,0.00323737319559,2.52581644058,0.00328894448467,0.00321481004357,0.00828051380813,-0.059432014823,-0.0706938579679,-9.72420024872,0.0,0.0,2.52897810936,0.0,-0.059432014823,-0.0706938579679,-9.72420024872,0.00318959262222,0.00287516810931,0.0084369238466,-0.213047668338,-0.152761399746,0.33010661602,1012.73999023,4.24617195129,39.6899986267,0.0,0.0,0.0,0.0,0.377304762602,0.0,0.0,0.202709853649,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0116633269936,-0.00252232211642,-0.000763646152336,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,1.0,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0864289551973,-0.0161876678467,0.00318953953683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2948570251,12.3066720963,-1.0,-1.0,,,,,,,,,,,7737395,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0173128917813,0.00324374553747,2.52560448647,0.00382774602622,0.0031282978598,0.00785967335105,-0.0677902251482,-0.083205640316,-9.75137519836,0.0,0.0,2.52897810936,0.0,-0.0677902251482,-0.083205640316,-9.75137519836,0.00419786013663,0.00340524408966,0.00773927569389,-0.214882433414,-0.151929184794,0.335447221994,1012.67999268,4.74583530426,39.6899986267,0.0,0.0,0.0,0.0,0.380607128143,0.0,0.0,0.203545242548,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0117509439588,-0.00251521845348,-0.000668704509735,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,1.0,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0865641385317,-0.0162195377052,0.00340164382942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.303237915,12.3066568375,-1.0,-1.0,,,,,,,,,,,7758726,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.017344661057,0.00327436253428,2.52563762665,0.00375085673295,0.00387072120793,0.00771270785481,-0.0554854646325,-0.0740478038788,-9.74589157104,0.0,0.0,2.52897810936,0.0,-0.0554854646325,-0.0740478038788,-9.74589157104,0.0037872614339,0.00415744911879,0.00740132946521,-0.214882433414,-0.152761399746,0.336337357759,1012.67999268,4.74583530426,39.6899986267,0.0,0.0,0.0,0.0,0.379514217377,0.0,0.0,0.202099323273,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0117616020143,-0.00263163726777,-0.000651581562124,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,0.99816006422,0.791979968548,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0867230147123,-0.0163726415485,0.00336883077398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2948570251,12.3066339493,-1.0,-1.0,,,,,,,,,,,7781234,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.017367914319,0.00328914471902,2.52524209023,0.00340483919717,0.00311371847056,0.00807179510593,-0.0686129331589,-0.0728072226048,-9.7361125946,0.0,0.0,2.52897810936,0.0,-0.0686129331589,-0.0728072226048,-9.7361125946,0.00332610262558,0.0029007261619,0.00809630379081,-0.213965043426,-0.151096940041,0.32743626833,1012.69995117,4.57927846909,39.6899986267,0.0,0.0,0.0,0.0,0.381468713284,0.0,0.0,0.202601194382,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.011731733568,-0.00254283566028,-0.000646086875349,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,0.99816006422,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0868392661214,-0.016446556896,0.00376454927027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2948570251,12.3066225052,-1.0,-1.0,,,,,,,,,,,7802085,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0173892267048,0.00330565078184,2.52483892441,0.00308149168268,0.0039868298918,0.00807878375053,-0.0727696493268,-0.0772931575775,-9.72861671448,0.0,0.0,2.52897810936,0.0,-0.0714322626591,-0.0750892013311,-9.73066520691,0.0032310411334,0.00428155297413,0.00837798044086,-0.213965043426,-0.150264695287,0.339007675648,1012.75,4.16289710999,39.6899986267,0.0,0.0,0.0,0.0,0.384849995375,0.0,0.0,0.20335586369,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0117035489529,-0.00266706990078,-0.000586610753089,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,0.99816006422,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0869458094239,-0.0165290925652,0.00416804570705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2948570251,12.3065910339,-1.0,-1.0,,,,,,,,,,,7823284,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0174090377986,0.0033284004312,2.52455806732,0.00348080950789,0.00347647909075,0.00847174972296,-0.0594243146479,-0.0911691784859,-9.74115562439,0.0,0.0,2.52897810936,0.0,-0.0594243146479,-0.0911691784859,-9.74115562439,0.00405568256974,0.00337905203924,0.00846340507269,-0.213047668338,-0.158587053418,0.330996721983,1012.75994873,4.07962274551,39.6899986267,0.0,0.0,0.0,0.0,0.391079336405,0.0,0.0,0.205570489168,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0117683382705,-0.00261551211588,-0.000603413383942,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,1.0,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0870448723435,-0.0166428443044,0.00444899406284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2948570251,12.3065681458,-1.0,-1.0,,,,,,,,,,,7845382,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0174408331513,0.00334931421094,2.52418327332,0.00387883768417,0.00336722424254,0.00815330632031,-0.0489069186151,-0.0766148045659,-9.71519088745,0.0,0.0,2.52897810936,0.0,-0.0489069186151,-0.0766148045659,-9.71519088745,0.00384585745633,0.00327955139801,0.00766323693097,-0.214882433414,-0.151096940041,0.329216480255,1012.7199707,4.4127240181,39.6899986267,0.0,0.0,0.0,0.0,0.395982354879,0.0,0.0,0.207112073898,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0118407476693,-0.00261490349658,-0.000499377900269,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,0.99816006422,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0872038379312,-0.0167474187911,0.00482412055135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2948570251,12.3065452576,-1.0,-1.0,,,,,,,,,,,7866535,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0174535401165,0.00336453737691,2.52314639091,0.00296140671708,0.00295940507203,0.00746852904558,-0.0635020434856,-0.074978210032,-9.72196578979,0.0,0.0,2.52897810936,0.0,-0.0635020434856,-0.074978210032,-9.72196578979,0.0033889086917,0.00269096228294,0.00695474585518,-0.214882433414,-0.159419283271,0.333667010069,1012.72998047,4.32944774628,39.6800003052,0.0,0.0,0.0,0.0,0.398958474398,0.0,0.0,0.207837358117,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0117297377437,-0.00257178233005,-0.000241131157964,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,0.99816006422,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0872673541307,-0.0168235376477,0.0058609880507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2948570251,12.3065223694,-1.0,-1.0,,,,,,,,,,,7888953,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0174748636782,0.00337760848925,2.52233171463,0.00360517646186,0.00309838028625,0.00777678424492,-0.0499276332557,-0.0729553326964,-9.71197319031,0.0,0.0,2.52897810936,0.0,-0.0499276332557,-0.0729553326964,-9.71197319031,0.00345376390032,0.00336993811652,0.00833115633577,-0.213965043426,-0.161083757877,0.332776933908,1012.70996094,4.49600076675,39.6800003052,0.0,0.0,0.0,0.0,0.400540143251,0.0,0.0,0.208257779479,0.0,0.0,0.0,0,3,1,,,,,,,,,,,,,,,,-0.0118272909895,-0.00259834621102,-0.000165143195773,0.0,0,2,1.0,0,1,0.0,-0.0,0.0,1.0,0.99816006422,0.789473712444,-0.998161792755,-2.47105876656e+14,7,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,,,-0.0873739868402,-0.0168888997287,0.00667582964525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2948570251,12.3065109253,-1.0,-1.0,,,,,,,,,,,7909847,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
